34.5	87.0	2.9431795693
34.5	87.5	2.25215844696
34.5	88.0	1.87201511935
34.5	88.5	1.7249583535
34.5	89.0	1.95470981284
34.5	89.5	2.62033342924
34.5	90.0	3.14003663884
34.5	90.5	3.84914770111
34.5	91.0	3.09033286176
34.5	91.5	3.28615413608
34.5	92.0	3.28615413608
34.5	92.5	3.11466685269
34.5	93.0	2.65376836031
34.5	93.5	2.51165154924
34.5	94.0	2.4044768761
34.5	94.5	2.7810798815
34.5	95.0	3.02277763244
34.5	95.5	4.04971880136
34.5	96.0	3.94103692135
34.5	96.5	5.00910474096
34.5	97.0	99
34.5	97.5	99
34.5	98.0	99
34.5	98.5	99
34.5	99.0	99
34.5	99.5	99
34.5	100.0	99
34.5	100.5	99
34.5	101.0	99
34.5	101.5	99
34.5	102.0	99
34.5	102.5	99
34.5	103.0	99
34.5	103.5	99
34.5	104.0	99
34.5	104.5	99
34.5	105.0	99
34.5	105.5	99
34.5	106.0	99
34.5	106.5	99
34.5	107.0	99
34.5	107.5	99
34.5	108.0	99
34.5	108.5	99
34.5	109.0	99
34.5	109.5	99
34.5	110.0	99
34.5	110.5	99
34.5	111.0	99
34.5	111.5	99
34.5	112.0	99
34.5	112.5	99
34.5	113.0	99
34.5	113.5	99
34.5	114.0	99
34.5	114.5	99
34.5	115.0	99
34.5	115.5	99
34.5	116.0	99
34.5	116.5	99
34.5	117.0	99
34.5	117.5	99
34.5	118.0	99
34.5	118.5	99
34.5	119.0	99
34.5	119.5	99
34.5	120.0	99

35.0	60.0	99
35.0	60.5	99
35.0	61.0	99
35.0	61.5	99
35.0	62.0	99
35.0	62.5	99
35.0	63.0	99
35.0	63.5	99
35.0	64.0	99
35.0	64.5	99
35.0	65.0	99
35.0	65.5	99
35.0	66.0	99
35.0	66.5	99
35.0	67.0	99
35.0	67.5	99
35.0	68.0	99
35.0	68.5	99
35.0	69.0	99
35.0	69.5	99
35.0	70.0	99
35.0	70.5	99
35.0	71.0	99
35.0	71.5	99
35.0	72.0	99
35.0	72.5	99
35.0	73.0	99
35.0	73.5	99
35.0	74.0	99
35.0	74.5	99
35.0	75.0	99
35.0	75.5	99
35.0	76.0	99
35.0	76.5	99
35.0	77.0	5.00910474096
35.0	77.5	99
35.0	78.0	5.00910474096
35.0	78.5	99
35.0	79.0	99
35.0	79.5	99
35.0	80.0	5.00910474096
35.0	80.5	3.84914770111
35.0	81.0	3.11466685269
35.0	81.5	2.88976176151
35.0	82.0	2.7810798815
35.0	82.5	2.70148181836
35.0	83.0	3.35636460363
35.0	83.5	3.48013842898
35.0	84.0	4.35422195568
35.0	84.5	99
35.0	85.0	99
35.0	85.5	99
35.0	86.0	99
35.0	86.5	99
35.0	87.0	4.59591970663
35.0	87.5	3.84914770111
35.0	88.0	2.84073963115
35.0	88.5	2.34697691143
35.0	89.0	2.23487897623
35.0	89.5	2.24058332598
35.0	90.0	2.767053352
35.0	90.5	3.16653433451
35.0	91.0	3.14003663884
35.0	91.5	2.87296910175
35.0	92.0	2.90704123224
35.0	92.5	2.72685160451
35.0	93.0	2.72685160451
35.0	93.5	2.58867466237
35.0	94.0	2.52075248938
35.0	94.5	2.65376836031
35.0	95.0	2.70148181836
35.0	95.5	3.11466685269
35.0	96.0	3.63653376703
35.0	96.5	4.04971880136
35.0	97.0	5.00910474096
35.0	97.5	99
35.0	98.0	99
35.0	98.5	99
35.0	99.0	99
35.0	99.5	99
35.0	100.0	99
35.0	100.5	99
35.0	101.0	99
35.0	101.5	99
35.0	102.0	99
35.0	102.5	99
35.0	103.0	99
35.0	103.5	99
35.0	104.0	99
35.0	104.5	99
35.0	105.0	99
35.0	105.5	99
35.0	106.0	99
35.0	106.5	99
35.0	107.0	99
35.0	107.5	99
35.0	108.0	99
35.0	108.5	99
35.0	109.0	99
35.0	109.5	99
35.0	110.0	99
35.0	110.5	99
35.0	111.0	99
35.0	111.5	99
35.0	112.0	99
35.0	112.5	99
35.0	113.0	99
35.0	113.5	99
35.0	114.0	99
35.0	114.5	99
35.0	115.0	99
35.0	115.5	99
35.0	116.0	99
35.0	116.5	99
35.0	117.0	99
35.0	117.5	99
35.0	118.0	99
35.0	118.5	99
35.0	119.0	99
35.0	119.5	99
35.0	120.0	99

35.5	60.0	99
35.5	60.5	99
35.5	61.0	99
35.5	61.5	99
35.5	62.0	99
35.5	62.5	99
35.5	63.0	99
35.5	63.5	99
35.5	64.0	99
35.5	64.5	99
35.5	65.0	99
35.5	65.5	99
35.5	66.0	99
35.5	66.5	99
35.5	67.0	99
35.5	67.5	99
35.5	68.0	99
35.5	68.5	99
35.5	69.0	99
35.5	69.5	99
35.5	70.0	99
35.5	70.5	99
35.5	71.0	99
35.5	71.5	99
35.5	72.0	99
35.5	72.5	99
35.5	73.0	99
35.5	73.5	99
35.5	74.0	99
35.5	74.5	99
35.5	75.0	99
35.5	75.5	5.00910474096
35.5	76.0	5.00910474096
35.5	76.5	3.94103692135
35.5	77.0	3.84914770111
35.5	77.5	3.43596266678
35.5	78.0	3.28615413608
35.5	78.5	3.48013842898
35.5	79.0	4.1827346723
35.5	79.5	4.59591970663
35.5	80.0	4.35422195568
35.5	80.5	4.1827346723
35.5	81.0	3.19426491583
35.5	81.5	3.04445638513
35.5	82.0	2.81016369836
35.5	82.5	2.92483658357
35.5	83.0	3.57971936884
35.5	83.5	4.1827346723
35.5	84.0	99
35.5	84.5	99
35.5	85.0	99
35.5	85.5	99
35.5	86.0	99
35.5	86.5	99
35.5	87.0	99
35.5	87.5	99
35.5	88.0	3.84914770111
35.5	88.5	3.04445638513
35.5	89.0	2.52075248938
35.5	89.5	2.39697866403
35.5	90.0	2.36789484717
35.5	90.5	2.38225939767
35.5	91.0	2.38225939767
35.5	91.5	2.52999453497
35.5	92.0	2.72685160451
35.5	92.5	2.62033342924
35.5	93.0	2.48515385357
35.5	93.5	2.46812126626
35.5	94.0	2.53938213056
35.5	94.5	2.71403175558
35.5	95.0	2.96210496837
35.5	95.5	3.48013842898
35.5	96.0	3.39483601608
35.5	96.5	99
35.5	97.0	99
35.5	97.5	99
35.5	98.0	99
35.5	98.5	99
35.5	99.0	99
35.5	99.5	99
35.5	100.0	99
35.5	100.5	99
35.5	101.0	99
35.5	101.5	99
35.5	102.0	99
35.5	102.5	99
35.5	103.0	99
35.5	103.5	99
35.5	104.0	99
35.5	104.5	99
35.5	105.0	99
35.5	105.5	99
35.5	106.0	99
35.5	106.5	99
35.5	107.0	99
35.5	107.5	99
35.5	108.0	99
35.5	108.5	99
35.5	109.0	99
35.5	109.5	99
35.5	110.0	99
35.5	110.5	99
35.5	111.0	99
35.5	111.5	99
35.5	112.0	99
35.5	112.5	99
35.5	113.0	99
35.5	113.5	99
35.5	114.0	99
35.5	114.5	99
35.5	115.0	99
35.5	115.5	99
35.5	116.0	99
35.5	116.5	99
35.5	117.0	99
35.5	117.5	99
35.5	118.0	99
35.5	118.5	99
35.5	119.0	99
35.5	119.5	99
35.5	120.0	99

36.0	60.0	99
36.0	60.5	99
36.0	61.0	99
36.0	61.5	99
36.0	62.0	99
36.0	62.5	99
36.0	63.0	99
36.0	63.5	99
36.0	64.0	99
36.0	64.5	99
36.0	65.0	99
36.0	65.5	99
36.0	66.0	99
36.0	66.5	99
36.0	67.0	99
36.0	67.5	99
36.0	68.0	99
36.0	68.5	99
36.0	69.0	99
36.0	69.5	99
36.0	70.0	99
36.0	70.5	99
36.0	71.0	99
36.0	71.5	99
36.0	72.0	99
36.0	72.5	99
36.0	73.0	99
36.0	73.5	99
36.0	74.0	5.00910474096
36.0	74.5	4.59591970663
36.0	75.0	3.94103692135
36.0	75.5	3.63653376703
36.0	76.0	2.96210496837
36.0	76.5	2.55861283053
36.0	77.0	2.46812126626
36.0	77.5	2.34016426585
36.0	78.0	2.54891993403
36.0	78.5	2.68919066126
36.0	79.0	3.43596266678
36.0	79.5	3.94103692135
36.0	80.0	3.57971936884
36.0	80.5	3.84914770111
36.0	81.0	3.76954963796
36.0	81.5	3.32022626657
36.0	82.0	3.39483601608
36.0	82.5	3.84914770111
36.0	83.0	4.04971880136
36.0	83.5	99
36.0	84.0	99
36.0	84.5	99
36.0	85.0	99
36.0	85.5	99
36.0	86.0	99
36.0	86.5	99
36.0	87.0	99
36.0	87.5	99
36.0	88.0	5.00910474096
36.0	88.5	3.94103692135
36.0	89.0	3.52785188702
36.0	89.5	2.84073963115
36.0	90.0	2.58867466237
36.0	90.5	2.60959259811
36.0	91.0	2.68919066126
36.0	91.5	2.62033342924
36.0	92.0	2.53938213056
36.0	92.5	2.70148181836
36.0	93.0	2.767053352
36.0	93.5	2.75334930018
36.0	94.0	2.72685160451
36.0	94.5	2.73995323081
36.0	95.0	3.14003663884
36.0	95.5	3.48013842898
36.0	96.0	4.04971880136
36.0	96.5	99
36.0	97.0	99
36.0	97.5	99
36.0	98.0	99
36.0	98.5	99
36.0	99.0	99
36.0	99.5	99
36.0	100.0	99
36.0	100.5	99
36.0	101.0	99
36.0	101.5	99
36.0	102.0	99
36.0	102.5	99
36.0	103.0	99
36.0	103.5	99
36.0	104.0	99
36.0	104.5	99
36.0	105.0	99
36.0	105.5	99
36.0	106.0	99
36.0	106.5	99
36.0	107.0	99
36.0	107.5	99
36.0	108.0	99
36.0	108.5	99
36.0	109.0	99
36.0	109.5	99
36.0	110.0	99
36.0	110.5	99
36.0	111.0	99
36.0	111.5	99
36.0	112.0	99
36.0	112.5	99
36.0	113.0	99
36.0	113.5	99
36.0	114.0	99
36.0	114.5	99
36.0	115.0	99
36.0	115.5	99
36.0	116.0	99
36.0	116.5	99
36.0	117.0	99
36.0	117.5	99
36.0	118.0	99
36.0	118.5	99
36.0	119.0	99
36.0	119.5	99
36.0	120.0	99

36.5	60.0	99
36.5	60.5	99
36.5	61.0	99
36.5	61.5	99
36.5	62.0	99
36.5	62.5	99
36.5	63.0	99
36.5	63.5	99
36.5	64.0	99
36.5	64.5	99
36.5	65.0	99
36.5	65.5	99
36.5	66.0	99
36.5	66.5	99
36.5	67.0	99
36.5	67.5	99
36.5	68.0	99
36.5	68.5	99
36.5	69.0	99
36.5	69.5	99
36.5	70.0	99
36.5	70.5	99
36.5	71.0	99
36.5	71.5	99
36.5	72.0	99
36.5	72.5	99
36.5	73.0	99
36.5	73.5	99
36.5	74.0	4.59591970663
36.5	74.5	3.22334873269
36.5	75.0	2.96210496837
36.5	75.5	2.52999453497
36.5	76.0	2.41207060937
36.5	76.5	2.48515385357
36.5	77.0	2.31366657018
36.5	77.5	2.14056164672
36.5	78.0	2.08507044553
36.5	78.5	2.35386831766
36.5	79.0	2.67714782742
36.5	79.5	2.60959259811
36.5	80.0	2.73995323081
36.5	80.5	2.90704123224
36.5	81.0	2.98165098175
36.5	81.5	3.69933917041
36.5	82.0	4.1827346723
36.5	82.5	4.35422195568
36.5	83.0	99
36.5	83.5	5.00910474096
36.5	84.0	99
36.5	84.5	99
36.5	85.0	99
36.5	85.5	99
36.5	86.0	99
36.5	86.5	99
36.5	87.0	99
36.5	87.5	99
36.5	88.0	99
36.5	88.5	99
36.5	89.0	99
36.5	89.5	4.59591970663
36.5	90.0	3.94103692135
36.5	90.5	3.69933917041
36.5	91.0	3.52785188702
36.5	91.5	3.57971936884
36.5	92.0	3.14003663884
36.5	92.5	2.98165098175
36.5	93.0	2.9431795693
36.5	93.5	2.98165098175
36.5	94.0	2.96210496837
36.5	94.5	3.11466685269
36.5	95.0	3.19426491583
36.5	95.5	3.43596266678
36.5	96.0	4.35422195568
36.5	96.5	99
36.5	97.0	99
36.5	97.5	99
36.5	98.0	99
36.5	98.5	99
36.5	99.0	99
36.5	99.5	99
36.5	100.0	99
36.5	100.5	99
36.5	101.0	99
36.5	101.5	99
36.5	102.0	99
36.5	102.5	99
36.5	103.0	99
36.5	103.5	99
36.5	104.0	99
36.5	104.5	99
36.5	105.0	99
36.5	105.5	99
36.5	106.0	99
36.5	106.5	99
36.5	107.0	99
36.5	107.5	99
36.5	108.0	99
36.5	108.5	99
36.5	109.0	99
36.5	109.5	99
36.5	110.0	99
36.5	110.5	99
36.5	111.0	99
36.5	111.5	99
36.5	112.0	99
36.5	112.5	99
36.5	113.0	99
36.5	113.5	99
36.5	114.0	99
36.5	114.5	99
36.5	115.0	99
36.5	115.5	99
36.5	116.0	99
36.5	116.5	99
36.5	117.0	99
36.5	117.5	99
36.5	118.0	99
36.5	118.5	99
36.5	119.0	99
36.5	119.5	99
36.5	120.0	99

37.0	60.0	99
37.0	60.5	99
37.0	61.0	99
37.0	61.5	99
37.0	62.0	99
37.0	62.5	99
37.0	63.0	99
37.0	63.5	99
37.0	64.0	99
37.0	64.5	99
37.0	65.0	99
37.0	65.5	99
37.0	66.0	99
37.0	66.5	99
37.0	67.0	99
37.0	67.5	99
37.0	68.0	99
37.0	68.5	99
37.0	69.0	99
37.0	69.5	99
37.0	70.0	99
37.0	70.5	99
37.0	71.0	99
37.0	71.5	99
37.0	72.0	99
37.0	72.5	99
37.0	73.0	99
37.0	73.5	99
37.0	74.0	4.35422195568
37.0	74.5	3.69933917041
37.0	75.0	2.84073963115
37.0	75.5	2.71403175558
37.0	76.0	2.4044768761
37.0	76.5	2.50268747054
37.0	77.0	2.48515385357
37.0	77.5	2.21259226836
37.0	78.0	2.08950243621
37.0	78.5	1.84190265685
37.0	79.0	1.8658697041
37.0	79.5	1.90699635479
37.0	80.0	2.14542779619
37.0	80.5	2.46812126626
37.0	81.0	2.75334930018
37.0	81.5	2.96210496837
37.0	82.0	3.57971936884
37.0	82.5	4.1827346723
37.0	83.0	5.00910474096
37.0	83.5	99
37.0	84.0	99
37.0	84.5	99
37.0	85.0	99
37.0	85.5	99
37.0	86.0	99
37.0	86.5	99
37.0	87.0	99
37.0	87.5	99
37.0	88.0	99
37.0	88.5	99
37.0	89.0	99
37.0	89.5	99
37.0	90.0	99
37.0	90.5	99
37.0	91.0	99
37.0	91.5	5.00910474096
37.0	92.0	4.59591970663
37.0	92.5	3.35636460363
37.0	93.0	2.9431795693
37.0	93.5	3.16653433451
37.0	94.0	3.25392466548
37.0	94.5	3.63653376703
37.0	95.0	4.59591970663
37.0	95.5	3.52785188702
37.0	96.0	5.00910474096
37.0	96.5	99
37.0	97.0	99
37.0	97.5	99
37.0	98.0	99
37.0	98.5	99
37.0	99.0	99
37.0	99.5	99
37.0	100.0	99
37.0	100.5	99
37.0	101.0	99
37.0	101.5	99
37.0	102.0	99
37.0	102.5	99
37.0	103.0	99
37.0	103.5	99
37.0	104.0	99
37.0	104.5	99
37.0	105.0	99
37.0	105.5	99
37.0	106.0	99
37.0	106.5	99
37.0	107.0	99
37.0	107.5	99
37.0	108.0	99
37.0	108.5	99
37.0	109.0	99
37.0	109.5	99
37.0	110.0	99
37.0	110.5	99
37.0	111.0	99
37.0	111.5	99
37.0	112.0	99
37.0	112.5	99
37.0	113.0	99
37.0	113.5	99
37.0	114.0	99
37.0	114.5	99
37.0	115.0	99
37.0	115.5	99
37.0	116.0	99
37.0	116.5	99
37.0	117.0	99
37.0	117.5	99
37.0	118.0	99
37.0	118.5	99
37.0	119.0	99
37.0	119.5	99
37.0	120.0	99

37.5	60.0	99
37.5	60.5	99
37.5	61.0	99
37.5	61.5	99
37.5	62.0	99
37.5	62.5	99
37.5	63.0	99
37.5	63.5	99
37.5	64.0	99
37.5	64.5	99
37.5	65.0	99
37.5	65.5	99
37.5	66.0	99
37.5	66.5	99
37.5	67.0	99
37.5	67.5	99
37.5	68.0	99
37.5	68.5	99
37.5	69.0	99
37.5	69.5	99
37.5	70.0	99
37.5	70.5	99
37.5	71.0	99
37.5	71.5	99
37.5	72.0	99
37.5	72.5	99
37.5	73.0	99
37.5	73.5	99
37.5	74.0	99
37.5	74.5	3.84914770111
37.5	75.0	2.84073963115
37.5	75.5	2.58867466237
37.5	76.0	2.19640756378
37.5	76.5	2.06766482942
37.5	77.0	2.08067116357
37.5	77.5	2.1029996166
37.5	78.0	2.05075305686
37.5	78.5	1.85376573494
37.5	79.0	1.6807825913
37.5	79.5	1.78856875363
37.5	80.0	2.26995379829
37.5	80.5	2.84073963115
37.5	81.0	3.00185969671
37.5	81.5	3.11466685269
37.5	82.0	3.57971936884
37.5	82.5	4.35422195568
37.5	83.0	99
37.5	83.5	99
37.5	84.0	99
37.5	84.5	99
37.5	85.0	99
37.5	85.5	99
37.5	86.0	99
37.5	86.5	99
37.5	87.0	99
37.5	87.5	99
37.5	88.0	99
37.5	88.5	99
37.5	89.0	99
37.5	89.5	99
37.5	90.0	99
37.5	90.5	99
37.5	91.0	99
37.5	91.5	99
37.5	92.0	99
37.5	92.5	99
37.5	93.0	4.59591970663
37.5	93.5	3.57971936884
37.5	94.0	3.57971936884
37.5	94.5	3.63653376703
37.5	95.0	4.04971880136
37.5	95.5	99
37.5	96.0	5.00910474096
37.5	96.5	99
37.5	97.0	99
37.5	97.5	99
37.5	98.0	99
37.5	98.5	99
37.5	99.0	99
37.5	99.5	99
37.5	100.0	99
37.5	100.5	99
37.5	101.0	99
37.5	101.5	99
37.5	102.0	99
37.5	102.5	99
37.5	103.0	99
37.5	103.5	99
37.5	104.0	99
37.5	104.5	99
37.5	105.0	99
37.5	105.5	99
37.5	106.0	99
37.5	106.5	99
37.5	107.0	99
37.5	107.5	99
37.5	108.0	99
37.5	108.5	99
37.5	109.0	99
37.5	109.5	99
37.5	110.0	99
37.5	110.5	99
37.5	111.0	99
37.5	111.5	99
37.5	112.0	99
37.5	112.5	99
37.5	113.0	99
37.5	113.5	99
37.5	114.0	99
37.5	114.5	99
37.5	115.0	99
37.5	115.5	99
37.5	116.0	99
37.5	116.5	99
37.5	117.0	99
37.5	117.5	99
37.5	118.0	99
37.5	118.5	99
37.5	119.0	99
37.5	119.5	99
37.5	120.0	99

38.0	60.0	99
38.0	60.5	99
38.0	61.0	99
38.0	61.5	99
38.0	62.0	99
38.0	62.5	99
38.0	63.0	99
38.0	63.5	99
38.0	64.0	99
38.0	64.5	99
38.0	65.0	99
38.0	65.5	99
38.0	66.0	99
38.0	66.5	99
38.0	67.0	99
38.0	67.5	99
38.0	68.0	99
38.0	68.5	99
38.0	69.0	99
38.0	69.5	99
38.0	70.0	99
38.0	70.5	99
38.0	71.0	99
38.0	71.5	99
38.0	72.0	99
38.0	72.5	99
38.0	73.0	99
38.0	73.5	99
38.0	74.0	4.59591970663
38.0	74.5	3.94103692135
38.0	75.0	3.25392466548
38.0	75.5	2.6312713508
38.0	76.0	2.55861283053
38.0	76.5	2.26396279309
38.0	77.0	2.13094692215
38.0	77.5	2.26995379829
38.0	78.0	2.34016426585
38.0	78.5	2.43545007648
38.0	79.0	2.36789484717
38.0	79.5	2.45156186809
38.0	80.0	3.19426491583
38.0	80.5	3.63653376703
38.0	81.0	3.69933917041
38.0	81.5	3.84914770111
38.0	82.0	4.59591970663
38.0	82.5	4.1827346723
38.0	83.0	99
38.0	83.5	99
38.0	84.0	99
38.0	84.5	99
38.0	85.0	99
38.0	85.5	99
38.0	86.0	99
38.0	86.5	99
38.0	87.0	99
38.0	87.5	99
38.0	88.0	99
38.0	88.5	99
38.0	89.0	99
38.0	89.5	99
38.0	90.0	99
38.0	90.5	99
38.0	91.0	99
38.0	91.5	99
38.0	92.0	99
38.0	92.5	99
38.0	93.0	5.00910474096
38.0	93.5	4.59591970663
38.0	94.0	99
38.0	94.5	4.59591970663
38.0	95.0	4.59591970663
38.0	95.5	5.00910474096
38.0	96.0	99
38.0	96.5	99
38.0	97.0	99
38.0	97.5	99
38.0	98.0	99
38.0	98.5	99
38.0	99.0	99
38.0	99.5	99
38.0	100.0	99
38.0	100.5	99
38.0	101.0	99
38.0	101.5	99
38.0	102.0	99
38.0	102.5	99
38.0	103.0	99
38.0	103.5	99
38.0	104.0	99
38.0	104.5	99
38.0	105.0	99
38.0	105.5	99
38.0	106.0	99
38.0	106.5	99
38.0	107.0	99
38.0	107.5	99
38.0	108.0	99
38.0	108.5	99
38.0	109.0	99
38.0	109.5	99
38.0	110.0	99
38.0	110.5	99
38.0	111.0	99
38.0	111.5	99
38.0	112.0	99
38.0	112.5	99
38.0	113.0	99
38.0	113.5	99
38.0	114.0	99
38.0	114.5	99
38.0	115.0	99
38.0	115.5	99
38.0	116.0	99
38.0	116.5	99
38.0	117.0	99
38.0	117.5	99
38.0	118.0	99
38.0	118.5	99
38.0	119.0	99
38.0	119.5	99
38.0	120.0	99

38.5	60.0	99
38.5	60.5	99
38.5	61.0	99
38.5	61.5	99
38.5	62.0	99
38.5	62.5	99
38.5	63.0	99
38.5	63.5	99
38.5	64.0	99
38.5	64.5	99
38.5	65.0	99
38.5	65.5	99
38.5	66.0	99
38.5	66.5	99
38.5	67.0	99
38.5	67.5	99
38.5	68.0	99
38.5	68.5	99
38.5	69.0	99
38.5	69.5	99
38.5	70.0	99
38.5	70.5	99
38.5	71.0	99
38.5	71.5	99
38.5	72.0	99
38.5	72.5	99
38.5	73.0	99
38.5	73.5	99
38.5	74.0	5.00910474096
38.5	74.5	99
38.5	75.0	5.00910474096
38.5	75.5	3.63653376703
38.5	76.0	3.35636460363
38.5	76.5	2.60959259811
38.5	77.0	2.27600562692
38.5	77.5	2.12619709623
38.5	78.0	2.32676819648
38.5	78.5	2.81016369836
38.5	79.0	3.11466685269
38.5	79.5	3.32022626657
38.5	80.0	4.35422195568
38.5	80.5	5.00910474096
38.5	81.0	99
38.5	81.5	4.59591970663
38.5	82.0	99
38.5	82.5	4.59591970663
38.5	83.0	99
38.5	83.5	99
38.5	84.0	99
38.5	84.5	99
38.5	85.0	99
38.5	85.5	99
38.5	86.0	99
38.5	86.5	99
38.5	87.0	99
38.5	87.5	99
38.5	88.0	99
38.5	88.5	99
38.5	89.0	99
38.5	89.5	99
38.5	90.0	99
38.5	90.5	99
38.5	91.0	99
38.5	91.5	5.00910474096
38.5	92.0	5.00910474096
38.5	92.5	3.94103692135
38.5	93.0	3.84914770111
38.5	93.5	4.35422195568
38.5	94.0	4.35422195568
38.5	94.5	5.00910474096
38.5	95.0	99
38.5	95.5	99
38.5	96.0	99
38.5	96.5	99
38.5	97.0	99
38.5	97.5	99
38.5	98.0	99
38.5	98.5	99
38.5	99.0	99
38.5	99.5	99
38.5	100.0	99
38.5	100.5	99
38.5	101.0	99
38.5	101.5	99
38.5	102.0	99
38.5	102.5	99
38.5	103.0	99
38.5	103.5	99
38.5	104.0	99
38.5	104.5	99
38.5	105.0	99
38.5	105.5	99
38.5	106.0	99
38.5	106.5	99
38.5	107.0	99
38.5	107.5	99
38.5	108.0	99
38.5	108.5	99
38.5	109.0	99
38.5	109.5	99
38.5	110.0	99
38.5	110.5	99
38.5	111.0	99
38.5	111.5	99
38.5	112.0	99
38.5	112.5	99
38.5	113.0	99
38.5	113.5	99
38.5	114.0	99
38.5	114.5	99
38.5	115.0	99
38.5	115.5	99
38.5	116.0	99
38.5	116.5	99
38.5	117.0	99
38.5	117.5	99
38.5	118.0	99
38.5	118.5	99
38.5	119.0	99
38.5	119.5	99
38.5	120.0	99

39.0	60.0	99
39.0	60.5	99
39.0	61.0	99
39.0	61.5	99
39.0	62.0	99
39.0	62.5	99
39.0	63.0	99
39.0	63.5	99
39.0	64.0	99
39.0	64.5	99
39.0	65.0	99
39.0	65.5	99
39.0	66.0	99
39.0	66.5	99
39.0	67.0	99
39.0	67.5	99
39.0	68.0	99
39.0	68.5	99
39.0	69.0	99
39.0	69.5	99
39.0	70.0	99
39.0	70.5	99
39.0	71.0	99
39.0	71.5	99
39.0	72.0	99
39.0	72.5	99
39.0	73.0	99
39.0	73.5	99
39.0	74.0	99
39.0	74.5	99
39.0	75.0	99
39.0	75.5	99
39.0	76.0	3.94103692135
39.0	76.5	3.32022626657
39.0	77.0	2.85663657323
39.0	77.5	2.52999453497
39.0	78.0	2.64241373129
39.0	78.5	2.71403175558
39.0	79.0	2.7810798815
39.0	79.5	2.73995323081
39.0	80.0	3.16653433451
39.0	80.5	4.04971880136
39.0	81.0	4.59591970663
39.0	81.5	99
39.0	82.0	99
39.0	82.5	99
39.0	83.0	99
39.0	83.5	99
39.0	84.0	99
39.0	84.5	99
39.0	85.0	99
39.0	85.5	99
39.0	86.0	99
39.0	86.5	99
39.0	87.0	99
39.0	87.5	99
39.0	88.0	99
39.0	88.5	99
39.0	89.0	99
39.0	89.5	99
39.0	90.0	99
39.0	90.5	99
39.0	91.0	5.00910474096
39.0	91.5	99
39.0	92.0	3.94103692135
39.0	92.5	3.28615413608
39.0	93.0	3.00185969671
39.0	93.5	2.81016369836
39.0	94.0	3.06695339465
39.0	94.5	3.76954963796
39.0	95.0	99
39.0	95.5	99
39.0	96.0	99
39.0	96.5	99
39.0	97.0	99
39.0	97.5	99
39.0	98.0	99
39.0	98.5	99
39.0	99.0	99
39.0	99.5	99
39.0	100.0	99
39.0	100.5	99
39.0	101.0	99
39.0	101.5	99
39.0	102.0	99
39.0	102.5	99
39.0	103.0	99
39.0	103.5	99
39.0	104.0	99
39.0	104.5	99
39.0	105.0	99
39.0	105.5	99
39.0	106.0	99
39.0	106.5	99
39.0	107.0	99
39.0	107.5	99
39.0	108.0	99
39.0	108.5	99
39.0	109.0	99
39.0	109.5	99
39.0	110.0	99
39.0	110.5	99
39.0	111.0	99
39.0	111.5	99
39.0	112.0	99
39.0	112.5	99
39.0	113.0	99
39.0	113.5	99
39.0	114.0	99
39.0	114.5	99
39.0	115.0	99
39.0	115.5	99
39.0	116.0	99
39.0	116.5	99
39.0	117.0	99
39.0	117.5	99
39.0	118.0	99
39.0	118.5	99
39.0	119.0	99
39.0	119.5	99
39.0	120.0	99

39.5	60.0	99
39.5	60.5	99
39.5	61.0	99
39.5	61.5	99
39.5	62.0	99
39.5	62.5	99
39.5	63.0	99
39.5	63.5	99
39.5	64.0	99
39.5	64.5	99
39.5	65.0	99
39.5	65.5	99
39.5	66.0	99
39.5	66.5	99
39.5	67.0	99
39.5	67.5	99
39.5	68.0	99
39.5	68.5	99
39.5	69.0	99
39.5	69.5	99
39.5	70.0	99
39.5	70.5	99
39.5	71.0	99
39.5	71.5	99
39.5	72.0	99
39.5	72.5	99
39.5	73.0	99
39.5	73.5	99
39.5	74.0	99
39.5	74.5	99
39.5	75.0	5.00910474096
39.5	75.5	4.59591970663
39.5	76.0	99
39.5	76.5	4.59591970663
39.5	77.0	4.35422195568
39.5	77.5	3.52785188702
39.5	78.0	2.62033342924
39.5	78.5	2.24634279108
39.5	79.0	2.09846651491
39.5	79.5	2.01830423023
39.5	80.0	2.38225939767
39.5	80.5	3.06695339465
39.5	81.0	5.00910474096
39.5	81.5	99
39.5	82.0	99
39.5	82.5	99
39.5	83.0	99
39.5	83.5	99
39.5	84.0	99
39.5	84.5	99
39.5	85.0	99
39.5	85.5	99
39.5	86.0	99
39.5	86.5	99
39.5	87.0	99
39.5	87.5	99
39.5	88.0	99
39.5	88.5	99
39.5	89.0	99
39.5	89.5	99
39.5	90.0	99
39.5	90.5	99
39.5	91.0	99
39.5	91.5	4.59591970663
39.5	92.0	4.59591970663
39.5	92.5	3.69933917041
39.5	93.0	2.87296910175
39.5	93.5	2.29453872588
39.5	94.0	2.45156186809
39.5	94.5	2.87296910175
39.5	95.0	4.35422195568
39.5	95.5	99
39.5	96.0	99
39.5	96.5	99
39.5	97.0	99
39.5	97.5	99
39.5	98.0	99
39.5	98.5	99
39.5	99.0	99
39.5	99.5	99
39.5	100.0	99
39.5	100.5	99
39.5	101.0	99
39.5	101.5	99
39.5	102.0	99
39.5	102.5	99
39.5	103.0	99
39.5	103.5	99
39.5	104.0	99
39.5	104.5	99
39.5	105.0	99
39.5	105.5	99
39.5	106.0	99
39.5	106.5	99
39.5	107.0	99
39.5	107.5	99
39.5	108.0	99
39.5	108.5	99
